
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
255,62.6657893974334,39.760323464870453,0,2023-09-20T06:47:44Z,,,"329","NAME: 329","NAME: 329",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
256,62.66583239659667,39.756884956732392,0,2023-09-20T06:47:44Z,,,"330","NAME: 330","NAME: 330",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
257,62.66607865691185,39.736731592565775,0,2023-09-20T06:47:44Z,,,"331","NAME: 331","NAME: 331",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
258,62.661352436989546,39.751317193731666,0,2023-09-20T06:47:44Z,,,"3310","NAME: 33","NAME: 33",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
259,62.665989138185978,39.744157791137695,0,2023-09-20T06:47:44Z,,,"332","NAME: 332","NAME: 332",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
260,62.665833989158273,39.756884286180139,0,2023-09-20T06:47:44Z,,,"333","NAME: 333","NAME: 333",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
261,62.66583482734859,39.756883447989821,0,2023-09-20T06:47:44Z,,,"334","NAME: 334","NAME: 334",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
262,62.665962483733892,39.746790379285812,0,2023-09-20T06:47:44Z,,,"335","NAME: 335","NAME: 335",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
263,62.665997687727213,39.744560793042183,0,2023-09-20T06:47:44Z,,,"336","NAME: 336","NAME: 336",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
264,62.666068766266108,39.738893704488873,0,2023-09-20T06:47:44Z,,,"337","NAME: 337","NAME: 337",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
265,62.666030460968614,39.742139596492052,0,2023-09-20T06:47:44Z,,,"338","NAME: 338","NAME: 338",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
266,62.666110675781965,39.735805140808225,0,2023-09-20T06:47:44Z,,,"339","NAME: 339","NAME: 339",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
267,62.666138838976622,39.733690973371267,0,2023-09-20T06:47:44Z,,,"340","NAME: 340","NAME: 340",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
268,62.666093241423368,39.737550253048539,0,2023-09-20T06:47:44Z,,,"341","NAME: 341","NAME: 341",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
269,62.661304157227278,39.756764760240912,0,2023-09-20T06:47:44Z,,,"3410","NAME: 34","NAME: 34",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
270,62.665830133482814,39.759105239063501,0,2023-09-20T06:47:44Z,,,"342","NAME: 342","NAME: 342",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
271,62.665935158729553,39.751716339960694,0,2023-09-20T06:47:44Z,,,"343","NAME: 343","NAME: 343",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
272,62.666628677397966,39.760785475373268,0,2023-09-20T06:47:44Z,,,"344","NAME: 344","NAME: 344",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
273,62.666923049837351,39.737145993858576,0,2023-09-20T06:47:44Z,,,"345","NAME: 345","NAME: 345",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
274,62.666923133656383,39.737146077677608,0,2023-09-20T06:47:44Z,,,"346","NAME: 346","NAME: 346",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
275,62.66685021109879,39.743503667414188,0,2023-09-20T06:47:44Z,,,"347","NAME: 347","NAME: 347",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
276,62.666970742866397,39.733681753277779,0,2023-09-20T06:47:44Z,,,"348","NAME: 348","NAME: 348",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
277,62.666676873341203,39.757896484807134,0,2023-09-20T06:47:44Z,,,"349","NAME: 349","NAME: 349",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
278,62.666883571073413,39.741036957129836,0,2023-09-20T06:47:44Z,,,"350","NAME: 350","NAME: 350",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
279,62.666623815894127,39.762471495196223,0,2023-09-20T06:47:44Z,,,"351","NAME: 351","NAME: 351",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
280,62.661424102261662,39.747143341228366,0,2023-09-20T06:47:44Z,,,"3510","NAME: 35","NAME: 35",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
281,62.666863454505801,39.742939565330744,0,2023-09-20T06:47:44Z,,,"352","NAME: 352","NAME: 352",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
282,62.666747197508812,39.752496862784028,0,2023-09-20T06:47:44Z,,,"353","NAME: 353","NAME: 353",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
283,62.666632700711489,39.762077881023288,0,2023-09-20T06:47:44Z,,,"355","NAME: 355","NAME: 355",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
284,62.666820287704468,39.746843604370952,0,2023-09-20T06:47:44Z,,,"356","NAME: 356","NAME: 356",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
285,62.666669161990285,39.759331047534943,0,2023-09-20T06:47:44Z,,,"357","NAME: 357","NAME: 357",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
286,62.666757674887776,39.75213241763413,0,2023-09-20T06:47:44Z,,,"358","NAME: 358","NAME: 358",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
287,62.666676538065076,39.758842214941978,0,2023-09-20T06:47:44Z,,,"359","NAME: 359","NAME: 359",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
288,62.666805284097791,39.7484867926687,0,2023-09-20T06:47:44Z,,,"360","NAME: 360","NAME: 360",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
289,62.66670604236424,39.756606174632907,0,2023-09-20T06:47:44Z,,,"361","NAME: 361","NAME: 361",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
290,62.661397363990545,39.750007772818208,0,2023-09-20T06:47:44Z,,,"3610","NAME: 36","NAME: 36",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
291,62.66672171652317,39.755454417318106,0,2023-09-20T06:47:44Z,,,"362","NAME: 362","NAME: 362",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
292,62.666713502258062,39.756213733926415,0,2023-09-20T06:47:44Z,,,"363","NAME: 363","NAME: 363",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
293,62.666843421757221,39.74560241214931,0,2023-09-20T06:47:44Z,,,"364","NAME: 364","NAME: 364",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
294,62.666738061234355,39.754278855398297,0,2023-09-20T06:47:44Z,,,"365","NAME: 365","NAME: 365",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
295,62.666700342670083,39.757363060489297,0,2023-09-20T06:47:44Z,,,"366","NAME: 366","NAME: 366",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
296,62.666748873889446,39.753515012562275,0,2023-09-20T06:47:44Z,,,"367","NAME: 367","NAME: 367",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
297,62.666969988495111,39.735523005947471,0,2023-09-20T06:47:44Z,,,"368","NAME: 368","NAME: 368",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
298,62.666674358770251,39.759743185713887,0,2023-09-20T06:47:44Z,,,"369","NAME: 369","NAME: 369",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
299,62.666853312402964,39.74519245326519,0,2023-09-20T06:47:44Z,,,"370","NAME: 370","NAME: 370",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
300,62.666656505316496,39.761253604665399,0,2023-09-20T06:47:44Z,,,"371","NAME: 371","NAME: 371",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
301,62.661455534398556,39.745465619489551,0,2023-09-20T06:47:44Z,,,"3710","NAME: 37","NAME: 37",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
302,62.666693888604641,39.758378276601434,0,2023-09-20T06:47:44Z,,,"372","NAME: 372","NAME: 372",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
303,62.66682481393218,39.747760584577918,0,2023-09-20T06:47:44Z,,,"373","NAME: 373","NAME: 373",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
304,62.666811402887106,39.748880825936794,0,2023-09-20T06:47:44Z,,,"374","NAME: 374","NAME: 374",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
305,62.666888013482094,39.742627842351794,0,2023-09-20T06:47:44Z,,,"375","NAME: 375","NAME: 375",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
306,62.666855659335852,39.745442569255829,0,2023-09-20T06:47:44Z,,,"376","NAME: 376","NAME: 376",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
307,62.666847947984934,39.74607540294528,0,2023-09-20T06:47:44Z,,,"377","NAME: 377","NAME: 377",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
308,62.66673831269145,39.755071448162198,0,2023-09-20T06:47:44Z,,,"378","NAME: 378","NAME: 378",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
309,62.666784161701798,39.751406963914633,0,2023-09-20T06:47:44Z,,,"379","NAME: 379","NAME: 379",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
310,62.666873931884766,39.744147900491953,0,2023-09-20T06:47:44Z,,,"380","NAME: 380","NAME: 380",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
311,62.666871836408973,39.744392149150372,0,2023-09-20T06:47:44Z,,,"381","NAME: 381","NAME: 381",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
312,62.661288231611252,39.759242534637451,0,2023-09-20T06:47:44Z,,,"3810","NAME: 38","NAME: 38",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
313,62.666768152266741,39.752883268520236,0,2023-09-20T06:47:44Z,,,"382","NAME: 382","NAME: 382",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
314,62.666897317394614,39.742316706106067,0,2023-09-20T06:47:44Z,,,"383","NAME: 383","NAME: 383",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
315,62.666643597185612,39.763009445741773,0,2023-09-20T06:47:44Z,,,"384","NAME: 384","NAME: 384",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
316,62.666997145861387,39.734243592247367,0,2023-09-20T06:47:44Z,,,"385","NAME: 385","NAME: 385",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
317,62.666949452832341,39.738274281844497,0,2023-09-20T06:47:44Z,,,"386","NAME: 386","NAME: 386",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
318,62.666734792292118,39.755878373980522,0,2023-09-20T06:47:44Z,,,"387","NAME: 387","NAME: 387",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
319,62.666682656854391,39.760199999436736,0,2023-09-20T06:47:44Z,,,"388","NAME: 388","NAME: 388",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
320,62.666945178061724,39.7388647031039,0,2023-09-20T06:47:44Z,,,"389","NAME: 389","NAME: 389",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
321,62.666844930499792,39.747278289869428,0,2023-09-20T06:47:44Z,,,"390","NAME: 390","NAME: 390",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
322,62.666790448129177,39.751790268346667,0,2023-09-20T06:47:44Z,,,"391","NAME: 391","NAME: 391",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
323,62.661461569368839,39.74523738026619,0,2023-09-20T06:47:44Z,,,"3910","NAME: 39","NAME: 39",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
324,62.666929000988603,39.740452403202653,0,2023-09-20T06:47:44Z,,,"392","NAME: 392","NAME: 392",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
325,62.66691324301064,39.741750424727798,0,2023-09-20T06:47:44Z,,,"393","NAME: 393","NAME: 393",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
326,62.666765134781599,39.753921199589968,0,2023-09-20T06:47:44Z,,,"394","NAME: 394","NAME: 394",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
327,62.666811570525169,39.750135764479637,0,2023-09-20T06:47:44Z,,,"395","NAME: 395","NAME: 395",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
328,62.666855324059725,39.74662215448916,0,2023-09-20T06:47:44Z,,,"396","NAME: 396","NAME: 396",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
329,62.666965378448367,39.737610518932343,0,2023-09-20T06:47:44Z,,,"397","NAME: 397","NAME: 397",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
330,62.666977364569902,39.736635787412524,0,2023-09-20T06:47:44Z,,,"398","NAME: 398","NAME: 398",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
331,62.666821125894785,39.749454986304045,0,2023-09-20T06:47:44Z,,,"399","NAME: 399","NAME: 399",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
332,62.662389865145087,39.739549420773983,0,2023-09-20T06:47:44Z,,,"3_1","NAME: 67","NAME: 67",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
333,62.662105467170477,39.761929102241993,0,2023-09-20T06:47:44Z,,,"3_2","NAME: 65","NAME: 65",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
334,62.666985578835011,39.735976215451956,0,2023-09-20T06:47:44Z,,,"400","NAME: 400","NAME: 400",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
335,62.666776953265071,39.753200858831406,0,2023-09-20T06:47:44Z,,,"401","NAME: 401","NAME: 401",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
336,62.666880888864398,39.744812753051519,0,2023-09-20T06:47:44Z,,,"402","NAME: 402","NAME: 402",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
337,62.66667427495122,39.76169784553349,0,2023-09-20T06:47:44Z,,,"403","NAME: 403","NAME: 403",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
338,62.666872255504131,39.745874404907227,0,2023-09-20T06:47:44Z,,,"404","NAME: 404","NAME: 404",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
339,62.666952973231673,39.739392763003707,0,2023-09-20T06:47:44Z,,,"406","NAME: 406","NAME: 406",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
340,62.666769912466407,39.754698118194938,0,2023-09-20T06:47:44Z,,,"407","NAME: 407","NAME: 407",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
341,62.666822466999292,39.750629626214504,0,2023-09-20T06:47:44Z,,,"408","NAME: 408","NAME: 408",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
342,62.666855994611979,39.748127292841673,0,2023-09-20T06:47:44Z,,,"409","NAME: 409","NAME: 409",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
343,62.666821712628007,39.751004297286272,0,2023-09-20T06:47:44Z,,,"410","NAME: 410","NAME: 410",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
344,62.660362115129828,39.757624743506312,0,2023-09-20T06:47:44Z,,,"4100","NAME: 4","NAME: 4",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
345,62.661483446136117,39.74373341538012,0,2023-09-20T06:47:44Z,,,"4110","NAME: 41","NAME: 41",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
346,62.666880218312144,39.746496509760618,0,2023-09-20T06:47:44Z,,,"4111","NAME: 411","NAME: 411",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
347,62.666964288800955,39.739810936152935,0,2023-09-20T06:47:44Z,,,"4121","NAME: 412","NAME: 412",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
348,62.667038049548864,39.734901152551174,0,2023-09-20T06:47:44Z,,,"413","NAME: 413","NAME: 413",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
349,62.667663926258683,39.743870794773102,0,2023-09-20T06:47:44Z,,,"414","NAME: 414","NAME: 414",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
350,62.66767599619925,39.746146481484175,0,2023-09-20T06:47:44Z,,,"415","NAME: 415","NAME: 415",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
351,62.667679768055677,39.746128963306546,0,2023-09-20T06:47:44Z,,,"416","NAME: 416","NAME: 416",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
352,62.667703069746494,39.74444336257875,0,2023-09-20T06:47:44Z,,,"417","NAME: 417","NAME: 417",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
353,62.667662585154176,39.748418312519789,0,2023-09-20T06:47:44Z,,,"418","NAME: 418","NAME: 418",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
354,62.66771262511611,39.744940912351012,0,2023-09-20T06:47:44Z,,,"419","NAME: 419","NAME: 419",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
355,62.667626962065697,39.752194946631789,0,2023-09-20T06:47:44Z,,,"420","NAME: 420","NAME: 420",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
356,62.667643139138818,39.751401264220476,0,2023-09-20T06:47:44Z,,,"421","NAME: 421","NAME: 421",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
357,62.661352269351482,39.754507262259722,0,2023-09-20T06:47:44Z,,,"4210","NAME: 42","NAME: 42",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
358,62.66774489544332,39.743087505921721,0,2023-09-20T06:47:44Z,,,"422","NAME: 422","NAME: 422",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
359,62.667770124971867,39.742003977298737,0,2023-09-20T06:47:44Z,,,"423","NAME: 423","NAME: 423",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
360,62.667829217389226,39.73717357032001,0,2023-09-20T06:47:44Z,,,"424","NAME: 424","NAME: 424",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
361,62.667699549347162,39.747948003932834,0,2023-09-20T06:47:44Z,,,"425","NAME: 425","NAME: 425",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
362,62.667633080855012,39.753412250429392,0,2023-09-20T06:47:44Z,,,"426","NAME: 426","NAME: 426",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
363,62.667693011462688,39.748536916449666,0,2023-09-20T06:47:44Z,,,"427","NAME: 427","NAME: 427",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
364,62.66765596345067,39.751753387972713,0,2023-09-20T06:47:44Z,,,"428","NAME: 428","NAME: 428",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
365,62.667774232104421,39.742150073871017,0,2023-09-20T06:47:44Z,,,"429","NAME: 429","NAME: 429",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
366,62.667689910158515,39.749244600534439,0,2023-09-20T06:47:44Z,,,"430","NAME: 430","NAME: 430",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
367,62.667633499950171,39.753946848213673,0,2023-09-20T06:47:44Z,,,"431","NAME: 431","NAME: 431",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
368,62.661362243816257,39.753833441063762,0,2023-09-20T06:47:44Z,,,"4310","NAME: 43","NAME: 43",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
369,62.667816393077374,39.739010967314243,0,2023-09-20T06:47:44Z,,,"432","NAME: 432","NAME: 432",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
370,62.667802479118109,39.740203879773617,0,2023-09-20T06:47:44Z,,,"433","NAME: 433","NAME: 433",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
371,62.667794181033969,39.741007201373577,0,2023-09-20T06:47:44Z,,,"434","NAME: 434","NAME: 434",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
372,62.667699130252004,39.748861463740468,0,2023-09-20T06:47:44Z,,,"435","NAME: 435","NAME: 435",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
373,62.667612712830305,39.755966635420918,0,2023-09-20T06:47:44Z,,,"436","NAME: 436","NAME: 436",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
374,62.66761883161962,39.755536140874028,0,2023-09-20T06:47:44Z,,,"437","NAME: 437","NAME: 437",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
375,62.667636936530471,39.754483038559556,0,2023-09-20T06:47:44Z,,,"438","NAME: 438","NAME: 438",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
376,62.667685886844993,39.750565169379115,0,2023-09-20T06:47:44Z,,,"439","NAME: 439","NAME: 439",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
377,62.667697872966528,39.749710131436586,0,2023-09-20T06:47:44Z,,,"440","NAME: 440","NAME: 440",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
378,62.667684461921453,39.750864906236529,0,2023-09-20T06:47:44Z,,,"441","NAME: 441","NAME: 441",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
379,62.6613047439605,39.758681282401085,0,2023-09-20T06:47:44Z,,,"4410","NAME: 44","NAME: 44",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
380,62.667865259572864,39.736046455800533,0,2023-09-20T06:47:44Z,,,"442","NAME: 442","NAME: 442",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
381,62.6677355915308,39.746699519455433,0,2023-09-20T06:47:44Z,,,"443","NAME: 443","NAME: 443",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
382,62.667823014780879,39.739635838195682,0,2023-09-20T06:47:44Z,,,"444","NAME: 444","NAME: 444",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
383,62.667615143582225,39.756663087755442,0,2023-09-20T06:47:44Z,,,"445","NAME: 445","NAME: 445",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
384,62.667695609852672,39.750114809721708,0,2023-09-20T06:47:44Z,,,"446","NAME: 446","NAME: 446",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
